Squadra,Gen. Feb.,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ott. Nov.,Totale
BABY YODA - OSF,1492,1459,389,913,1427,1113,1159,0,0,7952
BERGERO CORSE,1010,1371,1362,1090,985,1759,1356,0,0,8933
DAINESTO PAGILLO,1496,1678,1711,1278,799,931,700,0,0,8593
DPJ,654,674,593,441,720,539,250,0,0,3871
GIANCICLI WW,1099,2104,1982,807,583,1211,1151,0,0,8937
GONDAVERI,736,946,1157,481,806,681,844,0,0,5651
LEGNANO,1644,1360,913,1660,851,550,1548,0,0,8526
MARTINONE UNO,530,793,969,1282,934,575,611,0,0,5694
MASTRO BIRRAIO GCP,650,1869,1090,963,1422,388,1049,0,0,7431
OFFICINA BOCCETTINI CC,745,1941,648,1896,881,516,1047,0,0,7674
PANETTERIA BERGERO,980,890,1167,1338,1071,782,740,0,0,6968
S. PIETROBAUDO,1174,740,911,634,772,1142,717,0,0,6090
SANROMARIANO,2933,1974,1257,1186,1515,1799,1308,0,0,11972
TOPINA M.B.,555,609,717,910,835,432,983,0,0,5041
